created_at,id_str,full_text
2021-12-10 00:58:43+00:00,1469109288652054529,meski pekerjaannya penuh risiko dan berbahaya banyak petugas pemadam kebakaran di jakarta statusnya hanya penyedia jasa lapangan perseorangan dengan gaji setara upah minimum provinsi
2021-12-10 01:02:41+00:00,1469110284769906690,di rumah keluarga juga harap-harap cemas nopi nurmayanti (37) istri kerisno (40) petugas pemadam kebakaran di pos kalibaru cilincing jakarta utara hampir tak pernah berhenti khawatir saat suaminya bertugas bahkan nopi merasa tertekan setiap mendengar sirine kebakaran
2021-12-10 01:58:40+00:00,1469124375551279107,ada kebakaran di area pergudangan tambak sawah dekat pabrik siantar top
2021-12-10 03:11:57+00:00,1469142818677407745,pemadam kebakaran & penyelamatan (damkar) depok regu b mako kembang melakukan evakuasi terhadap handphone warga yang jatuh ke gorong-gorong di buelovard gdc tirtajaya sukmajaya depok sebanyak 5 anggota damkar dikerahkan ke lok proses evakuasi itu dilakukan pada selasa (7/12/2021)
2021-12-10 07:01:01+00:00,1469200462943428611,jum'at (10/12/21) damkarmat kota yogyakarta melakukan kegiatan penyuluhan kebakaran di kemantren umbulharjo
2021-12-10 10:06:42+00:00,1469247193940824068,bantu penyintas kebakaran tambora kebakaran hebat melanda pemukiman warga di kawasan tambora jakarta barat tidak hanya rumah lima orang dalam satu keluarga dinyatakan meninggal dunia dalam kebakaran itu
2021-12-10 10:15:18+00:00,1469249357195083777,kebakaran kembali terjadi di pekanbaru kali ini 4 rumah petak yang berada di jalan pemudi kelurahan tirta siak kecamatan payung sekaki jumat (10/12/2021) dini hari terbakar sekitar pukul 0215 wib sumber:
2021-12-10 11:18:14+00:00,1469265194765348864,1754 dari petugas damkar kota malang - anang yuwono : laporan adanya kebakaran pabrik karet di simpang lah sucipto diterima kurang lebih sekitar jam 4 tiba di lokasi api masih besar sehingga petugas langsung melakukan proses pemadaman sekitar jam 6 api sudah padam
2021-12-10 11:31:07+00:00,1469268437226582017,1816 sudah pendinginan untuk pengguna jalan sebaiknya jangan lewat lokasi kebakaran dulu pengendara karena akan menghalangi petugas untuk mengatur peralatan untuk di simpan ke unit mobil (pd-ln)
2021-12-10 12:18:39+00:00,1469280398827876352,"""ditaksir kerugian akibat kebakaran tersebut mencapai ratusan juta rupiah "" ujar sekretaris bpbd nagan raya said 20 kios terbakar di pasar simpang empat nagan raya"
2021-12-10 13:34:12+00:00,1469299411989585922,2033: info awal di jalan manyar surabaya objek yang terbakar diduga ruko sudah ada petugas pemadam kebakaran di lokasi(odp-is)
2021-12-10 14:01:03+00:00,1469306166928764930,mamat salah satu keluarga pedagang korban kebakaran pasar weleri membacakan 8 tuntutan yang selama ini meresahkan hati ya dengan lantang mamat berbicara di mimbar/podium meluapkan apa saja yang menjadi harapannya harapan keluarganya serta harapan seluruh
2021-12-10 15:43:31+00:00,1469331954780626949,sulistyo putranto beliau gugur pada tanggal 10 desember 2009 pada kejadian kebakaran di jembatan besi tambora jakarta barat beliau tertimbun puing setelah bangunan gedung yang terbakar mengalami runtuh source : edudamkar on instagram
2021-12-10 20:08:47+00:00,1469398709347651588,tenang itu bukan dari lingkungan datangnya tapi dari kontrol diri masing-masing kalo ketemu masalah mau kerja bareng alien di saturnus ngitungin kerikil atau jadi pemadam kebakaran di venus ya sama jangan harap seluruh bumi dilapisi permadani pakailah sendal di kaki sendiri
2021-12-10 23:27:09+00:00,1469448632155795462,kebakaran itu berlaku apabila api yang dari tahun sebelumnya membara di bawah tanah
2021-12-11 00:28:24+00:00,1469464046529220608,kebakaran besar dan ledakan guncang kamp pengungsi palestina di lebanon
2021-12-11 01:42:13+00:00,1469482620589572097,karena klikhaum dot com masih belum bisa diakses akibat kebakaran di gedung siber maka sementara segala info kami alihkan ke dulu ya silakan cek dan belanja belanja saja dulu wkwk
2021-12-11 02:51:43+00:00,1469500113731010560,>update hasil analisa labfor polda jatim korsleting listrik menjadi penyebab kebakaran klenteng kota blitar kapolres blitar kota akbp yudhi heru setiawan mengatakan hasil analisa tim labfor kebakaran yang terjadi di
2021-12-11 06:04:41+00:00,1469548676003467267,tambora pernah menjadi wilayah dengan kasus kebakaran paling banyak di jakarta barat selama puluhan tahun
2021-12-11 07:02:36+00:00,1469563248890449920,damkar belum dapat memastikan kerugian hingga korban jiwa dalam kebakaran ini situasi di lokasi kini sudah dalam tahap pendinginan
2021-12-11 07:16:01+00:00,1469566624747294723,hingga berita ini disiarkan petugas pemadam kebakaran masih berada di lokasi melakukan proses pendinginan guna memastikan kobaran api benar-benar padam
2021-12-11 07:33:20+00:00,1469570985007271936,1315 terjadi kebakaran rumah tinggal pukul 1218 di jalan soka kelurahan rawabadak kecamatan koja jakarta utara pengerahan 9 unit masih dalam penanganan situasi pendinginan (11/12/2021) foto:
2021-12-11 07:45:33+00:00,1469574056621920259,kebakaran di sarolangun pondok pesantren nidaul quran terbakar pakaian dan lemari santri ludes via
2021-12-11 07:58:48+00:00,1469577393299886080,dinas gulkarmat dki jakarta melalui bidang pencegahan kebakaran melakukan pengarahan terkait dengan mkkg (manajemen keselamatan kebakaran gedung) di gedung wisma barito pasific jakarta barat (11/12/2021) simak:
2021-12-11 08:27:07+00:00,1469584517258039296,kebakaran landa rumah makan di koja jakarta utara
2021-12-11 09:05:04+00:00,1469594068061540352,kebakaran menimpa sebuah rumah di jalan soka kelurahan rawabadak kecamatan koja jakarta utara
2021-12-11 09:54:05+00:00,1469606403459354626,tim gulkarmat padamkan kebakaran di rawabadak jakarta utara
2021-12-11 12:32:12+00:00,1469646194225729537,enam unit mobil beserta 20 personil dikerahkan untuk memadamkan kebakaran sebuah pabrik di jlsimpang l a sucipto no24 kelpandanwangi kecamatan blimbing kota malang (10/12)
2021-12-11 12:57:45+00:00,1469652627398926339,kebakaran 2 rumah dan warung di koja diduga akibat kompor gas bocor
2021-12-11 16:18:02+00:00,1469703027040817154,2317: kebakaran gudang di jalan kamal raya jakbar dekat enggak bakti (bpk warji)
2021-12-11 16:44:30+00:00,1469709689688518658,2343: proses pemadaman kebakaran gudang di jalan kamal raya jakbar dekat enggak bakti (bpk warji)
2021-12-11 17:44:02+00:00,1469724673000673282,kebakaran melanda sebuah gudang yang berlokasi di jalan kayu besar kelurahan tegal alur kecamatan kalideres jakarta barat
2021-12-11 18:22:08+00:00,1469734257954201604,kebakaran gudang di jalan kayu besar 4 no 88 gang gaple kelurahan tegal alur kecamatan kalideres jakarta barat pengerahan 15 unit mobil damkar di lokasi pemadaman selesai pukul 0009 wib via
2021-12-11 23:01:38+00:00,1469804596298088448,tornado yang berpusat di kota mayfield itu menghancurkan rumah warga sebuah pabrik lilin kantor pemadam kebakaran dan polisi di sebuah kota kecil di kentucky
2021-12-11 23:42:48+00:00,1469814958942609409,terjadi kebakaran pada bangunan gudang pukul 2259 sabtu (11/12) malam di jalan kayu besar 4 no 88 enggak gaple kelurahan tegal alur jakbar pengerahan akhir 13 unit berhasil dipadamkan pukul 0009 (12/12/2021)
2021-12-12 00:00:33+00:00,1469819425570230273,waduh waduh pemadam kebakaran di sisi kanan siap?? medis di sisi kiri siap? oke tunggu aba-aba ya sebentar lagi timbul api
2021-12-12 02:09:30+00:00,1469851875193155586,bomba mengambil masa empat jam bagi memadamkan kebakaran lalang di tanah perkuburan cina jalan mount erskine di sini semalam
2021-12-12 02:25:52+00:00,1469855995237044225,pada saat kebakaran hebat pada 2015 indonesian palm oil pledge (ipop) membubarkan diri karena standarnya dianggap terlalu tinggi untuk rantai pasok industri sawit dan berresiko mengorbankan pengusaha sawit kecil ini opini saya di
2021-12-12 04:25:21+00:00,1469886065213280258,petugas kepolisian saat ini sudah memasang garis polisi dalam kebakaran gudang bahan kimia di pergudangan 88 tegal alur kalideres jakarta barat minggu (12/12) siang jum
2021-12-12 05:06:58+00:00,1469896535592693761,pkt menyalurkan bantuan senilai rp50 juta kepada korban kebakaran di kelurahan loktuan bontang utara bantuan ini untuk perbaikan rumah dan panti asuhan nurul hidayah yang hangus terbakar [thread]
2021-12-12 05:34:13+00:00,1469903395427291136,petugas pemadam kebakaran kembali melakukan pendinginan ulang dilokasi kebakaran gudang bahan kimia di pergudangan 88 tegal alur kalideres jakbar jum
2021-12-12 05:35:13+00:00,1469903645156077573,terjadi kebakaran pada bangunan gudang pukul 1125 di jalan kayu besar 4 no 88 enggak gaple rt 4/2 kelurahan tegal alur kecamatan kalideres jakarta barat pengerahan 2 unit masih dalam penanganan proses pendinginan sejak pukul 1131 (12/12/2021)
2021-12-12 09:44:11+00:00,1469966302999576577,seorang pegawai bomba dan seorang anggota ert kilang cedera parah manakala seorang lagi pegawai bomba melecur akibat terkena letupan ketika operasi memadam kebakaran di sebuah kilang memproses habuk kayu di segamat semalam
2021-12-12 09:48:39+00:00,1469967424036294656,dua pegawai dan seorang anggota bomba cedera akibat terkena letupan ketika operasi memadam kebakaran di sebuah kilang di segamat - ketua balai bomba dan penyelamat bandar baru segamat
2021-12-12 11:14:48+00:00,1469989106813911045,anggota turjagwali mendatangi tkp kebakaran di jalan hayam wuruk antisipasi kepadatan arus lalu lintas
2021-12-12 12:24:27+00:00,1470006634978054148,bupati tanah datar eka putra se mm didampingi ketua tapi pakai tanah datar nya lise eka putra menyerahkan bantuan baznas tanah datar kepada korban kebakaran yang menghaguskan beberapa bangunan di turawan nagari iii koto kecamatan rambatan minggu (12/12/2021)
2021-12-12 12:33:29+00:00,1470008908936712194,menziarahi rumah mangsa kebakaran di kampung sg balang kecil muar pada hari ini saudari afiqah zulkifli selaku pengerusi muda parlimen muar bersama dengan pasukan muda parlimen muar telah menziarahi rumah mangsa kebakaran di kampung sg balang kecil muar
2021-12-12 12:58:52+00:00,1470015293791432704,lucu konten raffi ahmad sama persija malah orang sana kebakaran lah ini pemain persija di undang podcast doi sebelum pertandingan persija vs persib kitanya santai saja
2021-12-12 14:14:28+00:00,1470034320936947712,apes jaman repormasi oldman banyak musibah sunami _ tabarakan beruntun _ lapindo _ gempa _ likuivaksi _ kebakaran hutan _ gunung meletus _ banjir banjir bandang _ kilang minyak di bakar kjaksan di bakar bumn bgkrut mega hingga jokowi menyimpang dalam kepemimpinannya
2021-12-12 15:19:02+00:00,1470050570463432705,tangani kebakaran gudang kimia di kalideres 4 pemadam jakbar alami gatal-gatal
2021-12-12 16:22:49+00:00,1470066618726158338,tabung gas! plt kepala dinas pemadam kebakaran dab penyelamatan (dpkp) banda aceh heru triwijanarko sstp msi mengatakan kebocoran selang gas terjadi saat dahlia sedang memasak di dapur sekitar pukul 0850 wib
2021-12-12 23:43:20+00:00,1470177479511793667,pegawai bomba mohd firdaus sulaiman yang cedera parah akibat terkena letupan ketika memadam kebakaran di sebuah kilang di segamat pada sabtu meninggal dunia di hospital segamat pagi ini al fatihah
2021-12-13 01:02:10+00:00,1470197319240802306,inaw lilwhi wainaw ilayhi raji`wn anggota bomba dari balai bomba dan penyelamat (bbp) bandar baru segamat yang cedera ketika operasi pemadaman kebakaran di sebuah kilang di sini meninggal dunia awal pagi hari ini
2021-12-13 01:10:57+00:00,1470199530444320774,cara berfungsi alat pemadam kebakaran jenis ini adalah apabila berlaku kebakaran di ruangan yang telah dipasang dengan sistem ini maka ruangan yang terbakar secara automatik akan meningkatkan suhu udara dalam ruangan suhu tingginya menyebabkan potensi menyala pada komponen lain
2021-12-13 02:05:49+00:00,1470213337480716293,takziah keluarga wira merah bomba dimaklumkan bahawa allahyarham pb mohd firdaus bin sulaiman (32 tahun) yang cedera ketika operasi kebakaran kilang di segamat pada 11 disember 2021 lalu telah disahkan meninggal dunia pada jam 410 pagi ini di hospital segamat
2021-12-13 03:36:12+00:00,1470236080993538048,kebakaran di pusat bandar gerik di sini malam tadi memusnahkan lima kedai dan empat kediaman
2021-12-13 03:55:50+00:00,1470241024781942789,salam takziah buat keluarga allahyarham mohd firdaus sulaiman pegawai bomba yang terkorban dalam operasi memadam kebakaran di segamat hari sabtu lepas pengorbanan dan jasa beliau kepada negara sangat dihargai & tidak tergantisemoga roh allahyarham dicucuri rahmat al fatihah
2021-12-13 04:39:04+00:00,1470251902805831680,detik-detik kebakaran kabel internet sepanjang 10 meter di kebayoran baru
2021-12-13 05:06:00+00:00,1470258682424221696,foto asli april 19 1944 pesawat2 jepang kebakaran setelah serangan bom kejutan oleh allied forces di sabang (foto ini masuk arsip the daily telegraph 16 mei 1944)
2021-12-13 05:17:03+00:00,1470261463897890817,kebakaran gudang pakan ternak di makassar petugas kesulitan padamkan api
2021-12-13 05:22:36+00:00,1470262860664111111,sudah kembali webnya ya sempat error pasca kebakaran di gedung ciber beberapa waktu lalu
2021-12-13 06:15:48+00:00,1470276247481585667,inspirasi qaseh kami : keprihatinan yapeim menyantuni enam keluarga mangsa kebakaran kota bharu 13 disember : skuad qaseh yapeim baru-baru ini telah turun padang melawat dan menyantuni enam keluarga baca selanjutnya di -
2021-12-13 07:04:40+00:00,1470288544526594051,allahyarham mohd firdaus sulaiman meninggal dunia di hospital segamat pagi tadi allahyarham cedera parah akibat terkena letupan ketika memadamkan kebakaran di sebuah kilang memproses habuk kayu di segamat sabtu lepas innalillahiwainnailaihirojiun dan al fatihah
2021-12-13 07:44:37+00:00,1470298599577718788,petugas dari seksi pencegahan sudin gulkarmat jakarta pusat melaksanakan sosialisasi sisitem keselamatan kebakaran lingkungan (12/12) di gedung balai musyawarah warga (bmw) jalan petamburan ii rw 03 kelurahan petamburan kecamatan tanah abang (13/12/2021)
2021-12-13 07:50:06+00:00,1470299980011393024,pada sabtu lalu berlaku kebakaran di sebuah kilang pada pukul 515 pagi sebelum seramai 22 anggota dan pegawai dari balai bomba dan penyelamat (bbp) bandar baru segamat dan labis dikejarkan ke tempat kejadian
2021-12-13 09:07:04+00:00,1470319348984258561,mangsa dari balai bomba dan penyelamat (bbp) bandar baru segamat ditugaskan memadam kebakaran di sebuah kilang memproses habuk kayu pada 515 pagi sabtu lalu
2021-12-13 09:12:07+00:00,1470320619577249794,sore senin dalam sebuah diskusi dengan fatumi my daughter mengenai sains dan penemuan yang mengubah dunia serta tabung pemadam kebakaran yang akan di design lebih praktis ia berkata aku pengin menyelesaikan hutang negara kita agar tidak terbebani hutang lagi
2021-12-13 09:30:26+00:00,1470325227708051457,via wag : kebakaran kedai di jalan gegerkalong girang no 41 status : petugas sedang menuju ke lokasi
2021-12-13 10:06:49+00:00,1470334385119399936,ucapan takziah buat seluruh ahli keluarga allayarham mohd firdaus sulaiman yang telah kembali ke rahmatullah dalam insiden letupan ketika operasi memadam kebakaran di sebuah kilang memproses habuk kayu di segamat pada 13 disember 2021
2021-12-13 10:15:53+00:00,1470336665725984769,lagi sibuk mengurusi server kantornya yang kemarin kebakaran di gedung cyber
2021-12-13 14:38:59+00:00,1470402876212084739,13122021 saya & seluruh warga jbpm berdukacita dengan pemergian pb mohd firdaus b sulaiman yang telah gugur ketika melaksanakan operasi pemadaman kebakaran kilang pada 11122021 takziah kepada ahli keluarga arwah semoga roh beliau ditempatkan di kalangan orang yang beriman
2021-12-14 02:37:46+00:00,1470583765428674562,kepantasan anggota bomba berjaya mengawal kebakaran tiga jentera berat daripada merebak ke kawasan perumahan di lintang penawar 3 jalan jelutong di sini tengah malam tadi
2021-12-14 02:52:25+00:00,1470587452087668740,0948 terjadi kebakaran sebuah kendaraan angkutan barang di ruas tol jorr km35600a ( bambu hapus arah jatiwarna) saat inid alam penanganan petugas dan lalulintas tersendat
2021-12-14 02:54:57+00:00,1470588090414600194,0954: rt : terjadi kebakaran sebuah kendaraan angkutan barang di ruas tol jorr kamu 35600a (bambu hapus arah jatiwarna) saat ini dalam penanganan petugas dan lalu lintas tersendat
