created_at,id_str,full_text
2023-07-08 13:07:41+00:00,1677665759424815104,Proyek besar sprt Properti rumah pun menjadi santapan besar bagi para pengusaha. Tapi tak ada dampak positif bagi warga Kab. Bogor. Mereka hanya menikmati Banjir  serta Kemiskinan. . . https://t.co/Ivhg5VG4XO https://t.co/gEmvc8l8WG
2023-07-08 13:26:24+00:00,1677670471553400832,Jalur wisata putus diterjang banjir di Bali https://t.co/6KeWYJshMO
2023-07-08 14:26:44+00:00,1677685653923049472,@GeiszChalifah JIS katanya tidak standar FIFA  lucu nya stadion Manahan yg banjir dibilang layak.  otak sungsank ! https://t.co/vQVthXzCaf
2023-07-08 14:37:01+00:00,1677688244111290368,Wadas Banjir Lagi  Pemerintah Harus Batalkan Tambang Andesit  Hari ini 8 Juli 2023  banjir kembali melanda desa Wadas. Banjir kali ini tidak hanya air tetapi bercampur dengan lumpur. Akibat banjir ini dua rumah dan jalan utama desa Wadas tergenang  https://t.co/6E4YAX2l9a
2023-07-08 16:45:29+00:00,1677720571956846592,BANTAL GUE MLEMPEM ANJIR BANJIR AIR MATA https://t.co/X4yTmeenlK
2023-07-08 16:49:43+00:00,1677721635707834370,PERS RILIS  WADAS BANJIR LAGI  PEMERINTAH HARUS BATALKAN TAMBANG ANDESIT  #WadasMelawan #WadasTolakTambang #BanjirWadas #HentikanTambangWadas https://t.co/MNLAanAezv
2023-07-09 00:13:54+00:00,1677833420200894464,good morning! ba mutualan yuk  semoga banjir orderan hari ini #zonauang
2023-07-09 01:48:02+00:00,1677857110133202945,Luar biasa GUBERNUR JAWA TENGAH bisa TIDUR PULAS disaat warga WADAS JAWA TENGAH @Wadas_Melawan mencoba Bertahan hidup dari BANJIR   Banjir disebabkan Oleh ALAM mereka yang RUSAK akibat kebijakan Pemerintah....  Yang seperti ini mau Kalian USUNG jadi PRESIDEN ??
2023-07-09 02:57:55+00:00,1677874694387798016,semangat ya buat para ba semua  semoga hari ini kita banjir orderan 🦖 #zonauang
2023-07-09 03:44:01+00:00,1677886298181492736,Berlagak macam kuat tapi dalam hati sedang banjir  tsunami dah
2023-07-09 04:22:13+00:00,1677895908787376129,Ni nak tunggu banjir baru drain ke cmne ni 😭😭😭
2023-07-09 04:30:00+00:00,1677897868819025923,Wadas Banjir Akibat Pembukaan Akses Jalan ke Tambang Andesit  Hentikan Tambang! https://t.co/vUeCxfRsne
2023-07-09 05:40:06+00:00,1677915511881957376,Wadas Banjir  Pemerintah Harus Batalkan Tambang Andesit! #BacaRMOL https://t.co/eHOZojpuPU
2023-07-09 06:09:32+00:00,1677922915453636609,Noriciero Elsavador  Jakarta juga Pernah Banjir Mobil pada Hanyut tapi aku lupa Jaman Gubernur Siapa ya? 🤔 https://t.co/p1F7IwWLgk
2023-07-09 06:47:40+00:00,1677932514114166787,Banjir di Spanyol Zaragoza https://t.co/dBGvzOK5jd
2023-07-09 06:49:50+00:00,1677933061454049280,"Pagi ini temen-temen guide dan team @SmileTripID survei lokasi di air terjun Tumpak Sewu via jalur Pronojiwo #Lumajang   Area air terjun masih ditutup utk wisatawan. Banyak area yg tersapu banjir  termasuk beberapa spot foto Instagram"" yg jadi icon Tumpak Sewu. 😓 https://t.co/N8aBqcXYXn"
2023-07-09 08:20:44+00:00,1677955936693133312,Wadas Kembali Banjir  Ganjar Pranowo Jangan Sibuk Urusi Wilayah Lain https://t.co/5DzrHtWMb5
2023-07-09 09:40:39+00:00,1677976048250785792,Wadas Banjir  Pemerintah Harus Batalkan Tambang Andesit! https://t.co/NaZWtP0J99
2023-07-09 09:46:52+00:00,1677977612579397632,"Tahukah anda ini bkn gambar Gunung Inas penyebab banjir Baling sblm ni.  Ni gambar terbaru (Jun 2023) tebang balak utk projek Musang King di Hutan Simpan Kekal Rimba Teloi  Sik.  Org kg kata ni bom jangka"" utk banjir besar di Sik sama mcm Iboi  Baling sblm ini.  MB kami sempoi! https://t.co/v25gX9p7Jj"
2023-07-09 10:31:33+00:00,1677988854656299008,Desa Wadas Banjir Lagi  Imbas Pembukaan Akses ke Lokasi Rencana Tambang Andesit #TempoNasional https://t.co/v1enxKVJva
2023-07-09 11:03:23+00:00,1677996867639209984,Moona at the Summer Event... . . #HoshinovArt https://t.co/wvVXaQt6nl
2023-07-09 11:10:56+00:00,1677998767713443841,Wadas Jawa Tengah Banjir lagi.. https://t.co/6yNvpBrRok
2023-07-09 11:11:55+00:00,1677999014229479425,Bismillah  Dijual Suzuki Ertiga Sport (tipe tertinggi) AT 2020 (pemakaian 2021) Km 38rban (low milleage) Masih ada free service 1x Masih garansi Suzuki (worry free) Tidak bekas tabrak dan banjir https://t.co/b98hZ3ZsGc
2023-07-09 11:56:29+00:00,1678010232444948484,@Miduk17 Dan banjir tidak selesai dgn hanya lari🤣🤣🤣 https://t.co/3t0PtkBZAB
2023-07-09 12:25:13+00:00,1678017463097888776,Lama banget di arab pak @aniesbaswedan . Wadas kembali banjir ini..  https://t.co/iEj8lWA0ld
2023-07-09 12:49:21+00:00,1678023532863946752,Desa Wadas Banjir Lagi Pak Ganjar! Imbas Pembukaan Akses ke Lokasi Rencana Tambang Andesit https://t.co/Jz3nzRSAUb
2023-07-10 01:35:53+00:00,1678216440657182721,Setelah banjir bandang dan lahar Jumat  7 Juli 2023   katanya spot foto ikonik Tumpak Sewu ini ikut tersapu banjir  sedih banget 😭 https://t.co/GP59aMxDcB
2023-07-10 01:55:01+00:00,1678221253046603777,Tanyarl ga kebayang kalo misalnya banjir gimana https://t.co/qcht30cd6r
2023-07-10 02:50:36+00:00,1678235244020002818,Sigap Melayani Dalam Kemanusiaan  Potret kehadiran personel Polri saat memberikan dukungan psikososial sekaligus trauma healing kepada masyarakat terdampak banjir lahar dingin Gunung Semeru  Kabupaten Lumajang  Jawa Timur. https://t.co/A4U6LyTDGn
2023-07-10 05:41:09+00:00,1678278163338756096,Lebih dari 500 orang warga Lumajang  Jawa Timur mengungsi akibat banjir lahar Gunung Semeru. Berdasarkan data BPBD Jawa Timur ada lima desa yang terdampak banjir lahar Semeru. https://t.co/pQ8b2mmhzN
2023-07-10 06:42:05+00:00,1678293495667367942,https://t.co/2AF0FCqq1j  Berulangkali protes warga soal kerawanan bencana ekologis di Wadas akibat tambang andesit diabaikan.  Bukit gundul  sungai coklat akibat tanah erosi  banjir berulang.  Gubernurnya sibuk basa-basi pencitraan!  @ganjarpranowo
2023-07-10 07:01:21+00:00,1678298345201352704,Mas Ganjar Desa Wadas Kembali Banjir Lumpur  Warga: Ini Alasan Kami Tolak Tambang Andesit    https://t.co/YlrjYru64L
2023-07-10 07:46:04+00:00,1678309597826908160,Sabtu  8 Juli 2023. Desa Wadas kembali mengalami banjir lumpur. Ini bukan kali pertama. Sebelumnya  banjir lumpur juga terjadi diduga karena kawasan hutan mulai ditebas untuk akses jalan proyek tambang batu andesit untuk Waduk Bener.  #WadasMelawan  https://t.co/Bh3LcJ4NQO
2023-07-10 09:01:24+00:00,1678328558006173696,Banjir error.... Ayo paksa 5 set!   Set 3 21 - 25 Indonesia 1 - 2 Bahrain  #AVCChallengeCup2023 https://t.co/iiBZtuQ2QL
2023-07-10 09:25:08+00:00,1678334529495515138,Menteri PUPR Basuki Hadimuljono meninjau infrastruktur terdampak banjir lahar Gunung Semeru yang terjadi pekan lalu di Kab. Lumajang  Jawa Timur  Senin (10/7).   #SigapMembangunNegeri https://t.co/dgjeyvWAEG
2023-07-10 10:17:07+00:00,1678347613706534912,Daripada motor gue mogok kena banjir  mendingan gue jalan kaki https://t.co/GM1oh6G9A4
2023-07-10 10:52:39+00:00,1678356553722900480,Dari WAG..  Nampak salah satu rumah yg hanyut akibat banjir dan pemilik rumah yg menangis akibat bencana itu..  Lokasi di dusun Ketapang kabupaten seram bag barat  Maluku.. https://t.co/8cFWiaX7Li
2023-07-10 11:13:38+00:00,1678361835953852416,Penipuan Iklim⚠️ Banjir-bandang di Himachal Prades India  #GeoEngineering  #HAARP #ClimateScam  #ClimateClock https://t.co/jIw9KUhTqR
2023-07-10 12:10:15+00:00,1678376084537233409,Wadas Kembali Banjir  Ganjar Pranowo Jangan Sibuk Urusi Wilayah Lain  Sekda Jateng Dah Ditelp Blon Nih?  🤔😁  #MatiKetawaAlaIndonesia  https://t.co/ZyUSUNDoxl
2023-07-10 12:36:03+00:00,1678382574367031296,@SeputarTetangga Aduuuh..semoga cepat selesai ya rumahnya. Kalo di DOMA House rumahnya siap huni  cicilannya jg cuman mulai dari 3jutaan  DP bisa dari 20jt. Rumahnya 2 lantai  harganya 1 lantai. Lokasinya strategis dan bebas banjir  cuman 10 menit stasiun Depok lama  jalan kaki ke alun2 Depok https://t.co/mZKn7RnCnD
2023-07-10 12:45:41+00:00,1678385001531052034,setengah tahun lebih ngga gmbr reine:( . . #Reinessance https://t.co/habswIQeKE
2023-07-10 13:06:38+00:00,1678390273662152707,Kementerian PUPR terus mendukung pengembangan Destinasi Pariwisata Super Prioritas (DPSP) Borobudur di D.I. Yogyakarta antara lain melalui pembangunan infrastruktur pengendali banjir Yogyakarta Internasional Airport (YIA) di Kab. Kulon Progo.  #SigapMembangunNegeri https://t.co/prq6RPZh0L
2023-07-10 16:34:01+00:00,1678442462220808193,@ganjarpranowo @ESDMJateng Halah njer njer ngurusi WADAS dan KENDENG aja GAK BECUS. terjunkan tim ke wadas yg kena dampak banjir gara2 tambang berani ga? https://t.co/qfghpfPYhP
2023-07-10 18:05:07+00:00,1678465389309865984,Desa Wadas Banjir lagi 😡  https://t.co/qYqJFmV85D
2023-07-10 22:59:59+00:00,1678539591798915072,Banjir Wadas Salah Siapa  Pembukaan lahan menuju tambang andesit memicu banjir lumpur di Desa Wadas. Pengerukan terus berlangsung meski izin berakhir.  Simak edisi terbaru Koran Tempo  hanya di https://t.co/JSPrmxFxEM   #korantempodigital #KoranTempo https://t.co/nd2lmi2OaP
2023-07-10 23:02:14+00:00,1678540157908140032,Dua kali terjadi banjir di Wadas sejak dibangun jalan penghubung ke lokasi tambang andesit. Ancaman tanah longsor hantui warga.  #KoranTempo  https://t.co/6xFcLC88HF
2023-07-11 00:49:16+00:00,1678567097323114496,Banjir Wadas Salah Siapa  Pembukaan lahan menuju tambang andesit memicu banjir lumpur di Desa Wadas. Pengerukan terus berlangsung meski izin berakhir. https://t.co/nIE1MXI2zi
2023-07-11 01:57:17+00:00,1678584212889411584,Sahabat2 banser tanggap bencana PC Lumajang dalam giat membantu wsrga terdampak banjir lahar dingin semeru di lumajang. #BanserTanggapBencana https://t.co/WY0kepng9d
2023-07-11 02:11:17+00:00,1678587736859754496,good morning! ba mutualan yuk? aku doain  kita semua banjir orderan hari ini! aamiin 🤍 #zonauang
2023-07-11 04:21:58+00:00,1678620624049299457,semoga hari ini banjir orderan yaallahh aamiin #zonauang
2023-07-11 04:28:05+00:00,1678622163270500353,@republikaonline Semarang banjir  pak gubernur jateng kemana ? https://t.co/z3OPGVD9P1
2023-07-11 04:41:10+00:00,1678625453526106113,Menurut Walhi  hal itu terlihat dari semakin buruknya bencana ekologis seperti banjir di Jawa Tengah dan sikap @ganjarpranowo  yang lebih mengakomodir kepentingan investasi ketimbang warganya. https://t.co/BCf2ExTZzP
2023-07-11 05:50:46+00:00,1678642972575793153,Banjir di Wadas  Purworejo  Jawa Tengah  terjadi dua kali sejak dibangun jalan penghubung ke lokasi tambang andesit.  Ancaman tanah longsor juga menghantui warga di sana.  #KoranTempo https://t.co/elPzxcSWjf
2023-07-11 05:50:47+00:00,1678642976270974977,Bagaimana aktivitas penambangan di Wadas justru merusak lingkungan?    Simak berita selengkapnya soal banjir berulang di Wadas di👇 https://t.co/6xFcLC88HF
2023-07-11 06:40:04+00:00,1678655378370985984,Wadas banjir  silahkan salahkan Anies dan bantengnya😃 https://t.co/jaWwyEcUwT
2023-07-11 11:02:00+00:00,1678721295264124928,Banyak-banyak berdoa supaya ga banjir 😭  #infoPKU #cuacaPKU https://t.co/MfeiRupNIu
2023-07-11 11:43:03+00:00,1678731627298721792,Bismillah  dijual Mitsubishi Mirage GLS AT 2013 (pemakaian April 2014) Super low km 31rban service record Beres Mitsubishi  Surat-surat lengkap Bebas banjir dan tabrak Harga 105jt nego tipis Lokasi Cikunir  Bekasi  #jualmobil #lapakcot https://t.co/VDLVgCGcms
2023-07-11 13:44:31+00:00,1678762192949370881,Waktu ada Bungarus muncul di banjir Jakarta lalu  aku sempet becanda ngetwit ginian...   Ternyata emang ada yang kepikiran juga ya untuk suicide dengan gigitan weling/welang 🥲  Mas  udah  mas... Dunia masih sangat indah untuk dinikmati. Comeback stronger 💪 https://t.co/YpSbu4KbxL
2023-07-11 14:30:00+00:00,1678773638525517824,hope! BISMILLAH YALLAH NAWAITU SEMOGA HARI INI BISA BIGWIN  BANJIR NOTIF BANJIR CONGRATS AAMIIN . KUN FAYAKUN AAMIIN AAMIIN 🤲🏆🎁🎉 semoga aku bisa bigwin buat beli laptop yallah karena rusakk huhuu sad mintol doanya dong https://t.co/1hKNp1yeRr
2023-07-11 15:43:55+00:00,1678792241689792512,Wadas Banjir Lagi  Helmi Felis Sindir Ganjar: Saatnya Pj Gub DKI Telepon Gubernur Jateng https://t.co/8oCGtYI5AP
2023-07-11 15:49:21+00:00,1678793607078359041,Konon pertama pelangi dilihat manusia ketika banjir besar surut dan pengikut Nabi Nuh turun dari kapal. Pelangi sebagai pertanda bahwa azab telah selesai  tidak akan terjadi lagi sehingga mereka tdk takut lagi mendarat. Sekarang ? Pelangi (bendera) sebagai tanda akan turun azab. https://t.co/yFobJFOhAU
2023-07-11 16:00:14+00:00,1678796348160897025,"Naliko mongso udan lan kali progo lagi banjir  tak rewangi udan² ketemu ulo  suoro tanpo rupo lan liyo² nanging kabeh mau ora ndadekake kapok. Kebayar lunas naliko muleh nggowo Beyong"".  Bukan #CelahAwan https://t.co/lUhDm9z0go"
2023-07-11 16:06:48+00:00,1678797999697436673,IC yg dlu masih dipegang mb.donna banjir pujian banjir penghargaan krn mereka org yg sgt menerima kritik dan saran ndak kek skrg ditangan si paling anti kritik dan saran  si pnya imajinasi diluar nastar  si jumawa nyundul langit tp banjir hujatan   Shame on you 😌🙏  #ngetawainIC https://t.co/BzSY9luHBj
2023-07-11 17:01:23+00:00,1678811734788964353,Banjir bandara Kertajati hehehe https://t.co/NkY5EGfeGo
2023-07-11 19:58:51+00:00,1678856399357607937,Banjir Wadas Salah Siapa?  Pembukaan lahan menuju tambang andesit memicu banjir lumpur di Desa Wadas. Pengerukan terus berlangsung meski izin berakhir.  Simak edisi terbaru Koran Tempo  hanya di https://t.co/R7nkEcKHBR https://t.co/p6Yft3HrLs
2023-07-11 23:45:07+00:00,1678913339903344641,Kalau banjir  pakai alas kaki.. Termasuk di sawah  atau tanah basah/lembab lain  Ingat..  Ini ada kaitannya dengan gagal ginjal  Ada yang namanya penyakit leptopspirosis  yang bisa ditularkan dari urine/darah tikus  Kalau menginfeksi manusia dan cukup berat bisa terjadi gangguan… https://t.co/44bDVBBfln
2023-07-12 00:12:41+00:00,1678920278683045889,Dari korban tsunami banjir gempa hanya korban janji yang tidak bisa dievakuasi.
2023-07-12 00:52:02+00:00,1678930179257925633,Ya ya seminggu ini hujan gak pake spasi.. Semoga Allah selalu menjaga kita..  Hujan dan angin kecang akibatkan banjir dan pohon tumbang di Ambon https://t.co/BfovpdhGrW
2023-07-12 01:32:10+00:00,1678940277770432512,just look at this... i know there's something wrong with this.... because the particular space supposedly filled with about 800 people.... almost 1000 humans at the one space... no wonder aku berkicap  banjir.. kinda disappointed at that part .. tapi benda pun dah dekat dua bulan https://t.co/zGp4Y6zguB
2023-07-12 01:56:18+00:00,1678946352976527360,@Miduk17 Tuntas Bikin Wadas Banjir Tuntas Merusak Alamnya Tuntas Nontonnya https://t.co/9o5Z1ghvqt
2023-07-12 02:23:07+00:00,1678953102354055169,@Quvvatt @KemenPU @msaid_didu @Mdy_Asmara1701 @Reiza_Patters @tatakujiyati Jembatannya ga pake rumput standart fifa mungkin  makanya ga kuat keseret banjir.
2023-07-12 03:12:51+00:00,1678965618303987712,bernanah telinga dengar lagu dia.   tp ulang jugak. muahahaha  selain itu  banjir mata ni dgr lagu dia . mungkin hati tgh tisu. cengenggg
2023-07-12 03:34:41+00:00,1678971111579721730,What product is this machine making?--Oneok  https://t.co/GCpqDQ7H2o #brightestflashlight #flashlight #outdoors #torch #foryou #fyp #tech #gadget #GenshinImpact34 #athomeworkout #workoutsforwomen #kmtradingzambales #emergency #banjir #outdoor #Oneok #thermalwaterbottle #tiktokph https://t.co/x97SAmG7jP
2023-07-12 05:21:37+00:00,1678998021651181568,Nak pules tdr ny..pkai kerudung:)🥹 moga ada rzki mu hari ini dari sdkit laba jualan mama?🤲🏻🙏🏻Aamiin 😔  Sajadah Qubah 150k jadi 105k saja Reqal tatakan alqur'an 55k Sajadah Kiswah 72k  Hilma Nuril #YatimBeriualan Gempa Banjir Pandawara Mario Zaytun JIS Ganjar jokowi elon threads https://t.co/jmPHZeZJ8W
2023-07-12 06:25:01+00:00,1679013978541035520,@starfess dibanding horor inituh angst kata gue mah😭 mana soundtrack nya gonna be fine bikin banjir mata lago😭
2023-07-12 08:26:25+00:00,1679044529381572609,I foresee banjir everywhere if it continues to rain like this in KK
2023-07-12 08:47:34+00:00,1679049853371031553,my sister and mom stuck in jem and banjir... im home alone
2023-07-12 10:05:26+00:00,1679069448689573888,Johor terima RM1.6 bilion untuk Rancangan Tebatan Banjir https://t.co/CUgdyq9yUP #malaysiagazette
2023-07-12 10:21:49+00:00,1679073569844924418,Soalnya dari mulai meme sampe pembahasan serius soal topik ini reaksi orang2 terhadap subjeknya suami atau istri bakal beda banget.   Klo istri/ibu yg begini udah banjir dikatain EGOIS terus dibilangin Kalo masih mau santai ya jangan nikah dan punya anak! Itu udh tugas lu!
2023-07-12 10:50:58+00:00,1679080907989483525,Banjir di salah sebuah kampung di Kota Kinabalu  Sabah. Terputus jalan keluar dan masuk.  Kredit: Jorry Jeremy https://t.co/8fmA9kz2Jt
2023-07-12 10:57:08+00:00,1679082458283937792,Kejadian banjir di Taman Perumahan Wijaya Park yang selalu dilanda banjir kilat sehingga memberi kesan serta trauma ke atas penduduk yang terlibat.   Kredit: Sabah News Today https://t.co/YoIJVaLoQP
2023-07-12 11:37:30+00:00,1679092616762392576,just when things couldnt get any better🙃 banjir lantai jwb nye mlm kang nie
2023-07-12 12:23:00+00:00,1679104067283619840,Badai besar dan hujan deras sejak Jumat kemarin telah menyebabkan banjir bandang di kota Zaragoza  Spanyol.   Terjangan banjir membuat sejumlah ruas jalan di kota tersebut tergenang air  dan menyebabkan beberapa orang terjebak di dalam mobil mereka yang hanyut. https://t.co/JFWBKAHIVR
2023-07-12 12:45:20+00:00,1679109689358049280,@ArepZul Ooo boleh mintak kuah banjir la
2023-07-12 13:50:05+00:00,1679125981200621569,Alamakkk tolong banjir pulak kat sini !! 😍😭 Lama2 boleh mati lemas pulak..😂
2023-07-12 17:03:21+00:00,1679174620094812160,Tiap liat hyunsik banjir keringet  pengen banget ada disampingnya buat ngelapin🫠
2023-07-13 02:07:35+00:00,1679311580100718592,Sejurus menerima aduan banjir kilat di atas Jalan Yeap Chor Ee terus meninjau keadaan sebenar di tapak dan mendapati air telah surut sepenuhnya. Keadaan longkang scupper juga berada dlm keadaan memuaskan.  @JKRPulauPinang  @JKRTimurLaut @Nadzri_majid   #JasaKepadaRakyat https://t.co/Iwc0g3lg5n
2023-07-13 02:08:26+00:00,1679311794043764736,Banjir Himachal Pradesh: 78 maut  94 cedera  Memetik sebuah laporan antarabangsa  atas faktor hujan yang berterusan  Himachal Pradesh menyaksikan 78 kematian  94 cedera  39 tanah runtuh dan 29 kejadian banjir kilat. Lapan orang dilaporkan masih hilang. https://t.co/tfpbe4xSNC
2023-07-13 02:31:54+00:00,1679317699774808064,Anak-anak banjir rezeki 🥹 Aku sangat percaya proses dan makin kesini udah kebukti 🫠🥰  #시크릿넘버 #SECRET_NUMBER @5ecretNumber https://t.co/r3cjYh907N
2023-07-13 03:18:06+00:00,1679329327375355905,Tersangat berbaloi. 1. Beef patty tebal - 100% 2. Sos banjir - Malaysian style 3. Mmg sweet &amp; spicy - Ngam je rasa dia.  8/10❤ https://t.co/UobudxbqJL
2023-07-13 03:41:43+00:00,1679335270595039234,Yg beberapa hari gk dpet cust curiga hari ini banjir cust #zonauang
2023-07-13 03:53:52+00:00,1679338326749478912,Proyek pengendali banjir Bandara Yogyakarta Internasional Airport (YIA) di Kabupaten Kulon Progo  untuk mendukung kegiatan pariwisata pada Destinasi Pariwisata Super Prioritas (DPSP) Borobudur di DIY. Selama ini Bandara YIA dihantui banjir dari luapan Sungai Bogowonto dan Serang https://t.co/Qi87JOH908
