created_at,id_str,full_text
2022-07-31 04:02:41+00:00,1553591957196181504,GEMPA TERKINI: Calang  Aceh Jaya Diguncang Gempa 5 6 Magnitudo  Begini Informasi dari BMKG  https://t.co/RThroZvJjd  #Gempa #GempaBumi #InfoGempaTerkiniBMKG #GempaCalangAcehJaya #bmkg #BMKGBicaraPotensiTsunami #Viral #ViralHariIni #viralkan
2022-07-31 04:47:34+00:00,1553603251722805248,Penduduk Aceh digegar gempa bumi 5.6 skala Richter https://t.co/ybyGb2GhLF
2022-07-31 07:19:42+00:00,1553641537199689728,[Dunia] Gempa  bumi Filipina: 10 maut  lebih 300 000 penduduk terjejas   https://t.co/vT1y1owilk https://t.co/1N0I2V80lk
2022-07-31 07:47:46+00:00,1553648601313775618,Gempa Bumi Filipina: 10 Maut  Lebih 300 000 Penduduk Terjejas https://t.co/l0TK0pNZE5
2022-07-31 08:11:03+00:00,1553654458223136769,sunoo gak senyum berarti siap siap aja jantungku gempa bumi
2022-07-31 12:05:52+00:00,1553713552946434053,Translate nya kocak geming wkwkw masa yuta jadi gempa bumi dengan bantuan dunia 🤣🤣 tapi emang yuta menggemparkan dunia sih 🥰🥰 https://t.co/bRR3JGC43k
2022-07-31 13:40:54+00:00,1553737468331134980,🌒 #Gempa bumi! #Lindu! 5.1 M  13:36 UTC Tiakur  Indonesia (-6.76  130.05)  ↓196 km felt to 150 km → https://t.co/zAyHp1KctC
2022-07-31 14:06:52+00:00,1553744005199847425,Solidaritas jabar(jawa barat)adalah sosial membantu menolong bila ada longsor bAnjir gempa bumi Sosial pada anak yatim piatu jompo dan menjaga adat budaya serta melestarikan adat budaya https://t.co/gOtw3aPbOx
2022-07-31 14:35:03+00:00,1553751095364632576,Hunian tetap korban terdampak gempa bumi  likuefaksi dan tsunami di Kota Palu diterjang banjir. Jalan seperti berubah menjadi sungai https://t.co/uVuNJhJZoU
2022-07-31 15:21:09+00:00,1553762697207943168,*merasakan gempa bumi*
2022-07-31 23:48:06+00:00,1553890275319111680,Gempa bumi
2022-08-01 01:12:07+00:00,1553911421154754560,Berada di Lempeng Bumi  Warga Tejakula Diminta Waspada https://t.co/SibXHOwaeW #BPBDBuleleng #berita #nusabali #Gempa
2022-08-01 03:01:40+00:00,1553938988393984000,Bencana geologi : gempabumi  tsunami  letusan gunung berapi  dan tanah longsor.
2022-08-01 06:21:04+00:00,1553989168795115521,Kepala BMKG Dwikorita Karnawati mengingatkan masyarakat akan ancaman gempa bumi dan tsunami di sepanjang selatan Pulau Jawa  salah satunya Cilacap Apalagi dalam sejarahnya  Cilacap pernah menjadi daerah yang disapu tsunami ketika ada gempa di Pangandara... https://t.co/txUaBJFKAM
2022-08-01 06:35:32+00:00,1553992811560980486,Di Hari Senin Ceria dengan Semangat Kemerdekaan mimin mau berbagi Videografis Gempabumi Periode Bulan Juli 2022 untuk Wilayah Jawa Barat Yuk disimak... #staysafe #jagaprokes #covid19pastiberlalu https://t.co/phad2ynDYb
2022-08-01 07:12:08+00:00,1554002019551420416,Di Hari Senin Ceria dengan Semangat Kemerdekaan mimin mau berbagi Infografis Gempabumi Petir Periode Bulan Juli 2022 untuk Wilayah Jawa Barat Yuk disimak... #staysafe #jagaprokes #covid19pastiberlalu https://t.co/uWyBmEhn3o
2022-08-01 08:39:03+00:00,1554023893303951360,Jenis-jenis gempa bumi menjadi informasi tentang bencana alam yang perlu diketahui. Gempa bumi adalah guncangan di permukaan bumi yang terjadi secara tiba-tiba. https://t.co/2br9UwY3hb
2022-08-01 10:22:49+00:00,1554050008605159424,Ayo follow @pvmbg_ biar kamu gak ketinggalan berita dan info-info lainnya!  #mitigasi #bencana #geologi #gunungapi #vulkanologi #gerakantanah #tsunami  #gempabumi #kabargeologi #KESDM https://t.co/w8Nfbk9sjL
2022-08-01 14:19:02+00:00,1554109453301325824,Ratusan gempa susulan telah terjadi menyusul gempa bumi dengan Magnitudo (M) 7 1 mengguncang Filipina utara pada Rabu (27/7). https://t.co/H8XOv6gRTJ
2022-09-01 00:04:15+00:00,1565128365748748288,Klu aku pas kecil packing bukan krn ngambek  tp jaga2 klu misal ada gempa bumi  banjir  kiamat gt udh ready siap sigap
2022-09-01 00:38:05+00:00,1565136881226227713,@Opowaelahkeno77 Itu gempa bumi lokal x...😊😊🤭 beli mobil mampu masa ke hotel ga mampu 😅😅😅🤭
2022-09-01 01:27:56+00:00,1565149422886871041,Org laen kalo ping!aku di bbm cuma hpny yg geter kalo kamu yg ping  Cinta aku yan geter kaya gempa bumi Teens_Yori
2022-09-01 02:12:02+00:00,1565160523447996416,@jinsgrey MANCING EMOSI TERIAK DAHSYAT GEMPA BUMI BERSAKSI
2022-09-01 04:00:00+00:00,1565187692173725696,Korang yang duduk PJ ada rasa gempa bumi ke harini? 🤣🤣  Twitter : @frdsh_   #SinaranWanita #viral #kelakar #lawak #lawakmalaysia #kucing #lawakkucing #comel #catlovers #catsmalaysia #kucingcomel https://t.co/B9l1rZLc4A
2022-09-01 05:19:02+00:00,1565207581802758144,#Tokyo Buat pertama kalinya selepas 11 tahun  penduduk dibenarkan pulang ke bandar terpencil Jepun yang menempatkan loji kuasa nuklear Fukushima yang musnah susulan gempa bumi.   https://t.co/TYowgLprpZ
2022-09-01 06:42:52+00:00,1565228680690823168,pas dua hari abis ditebang rumah gue kyk gempa bumi tp rumah gw doang trus semua tembok di rumah pada retak pas tanya ke kakek gw yg emg bisa katanya rumah gw ditendangin sm penghuninya ngamuk dia rumahnya di tebang kebayang gk jin lvl berapa dia smpe bisa bkin retak rumah
2022-09-01 07:26:43+00:00,1565239713166159872,Kalau gempa bumi  curah banyak² atas tanah.
2022-09-01 07:40:44+00:00,1565243241485651968,Tahun 2009 ada anime jepang menceritakan gempa bumi  judulnya Tokyo Magnitude 8 0. Ternyata terjadi gempa di Jepang. Mungkin kebetulan
2022-09-01 11:33:11+00:00,1565301742300196864,Kepala pasukan dan prajurit-prajuritnya yang menjaga Yesus menjadi sangat takut ketika mereka melihat gempa bumi dan apa yang telah terjadi  lalu berkata: “Sungguh  Ia ini adalah Anak Allah.” Matius 27. https://t.co/xyRqNezqGQ
2022-09-01 13:03:30+00:00,1565324469329346560,Binatang Ngengat tidak dapat terbang selama gempa bumi.
2022-09-01 13:17:43+00:00,1565328046575521792,"Presiden Joko Jokowi"" Widodo tampaknya sudah geram dengan kabar-kabar hoax di media sosial tentang bencana gempa bumi dan tsunami yang terjadi di Palu  Donggala  dan sekitarnya. #2019JokowiKyaiMaruf https://t.co/bww69cgkC5"
2022-09-01 13:24:03+00:00,1565329640545488896,yaallah hatiku gempa bumi
2022-09-01 14:34:53+00:00,1565347465637040129,@lovakiem on ege  gempa bumi
2022-09-01 16:28:37+00:00,1565376087240179717,🌒 #Gempa bumi! #Lindu! 5.1 M  16:23 UTC Tiakur  Indonesia (-7.41  128.99)  ↓157 km felt to 150 km → https://t.co/bLGw3MPiUr
2022-09-01 16:39:34+00:00,1565378846412550144,@Paijo_ziman @ranijustice @catchmeupid Kebayang ya klo ada gempa bumi besar nimpa kota2 besar yg semrawut ini. Brp bnyak tiang dan kabel yg roboh bakal nimpa  blm lg bagunan2 yg gak layak  berdiri
2022-09-01 16:42:49+00:00,1565379662007631873,getaran gempa bumi hari ini || gempa 5.8 SR guncang ekuador 28 Maret 2022 https://t.co/D82x0TyQWm
2022-09-01 18:52:34+00:00,1565412314823925760,https://t.co/xX6EROphrL Dilansir dari https://t.co/HrSW5QJJ78 Gempa bumi adalah peristiwa berguncangnya bumi akibat benturan antar lempeng Bumi  aktivitas sesar atau patahan  runtuhan batuan  atau aktivitas vulkanik.
2022-09-01 18:52:34+00:00,1565412313775349760,https://t.co/NRQLgt6jue Meskipun berpusat di laut  hasil pemodelan dari gempa bumi yang terjadi menunjukkan tidak adanya potensi gelombang tsunami.
2022-09-02 00:33:30+00:00,1565498113158049792,Kamis (1/9) BPBD DKI Jakarta melakukan sosialisasi dan simulasi penanganan bencana gempa bumi di RSUD Tanjung Priok  Jakarta Utara.   #KegiatanBPBDJkt #JagaJakarta #SiagaTanggapGalang https://t.co/5Spgl9gd27
2022-09-02 01:46:22+00:00,1565516451607638016,Menjelang weekend mimin mau berbagi Infografis Gempa Bumi Periode 26 Agustus-01 September 2022 untuk Wilayah Jawa Barat Yuk disimak... #staysafe #jagaprokes https://t.co/1v6s5d8FYu
2022-09-02 02:17:57+00:00,1565524397959442432,Selamat pagi   Berikut kami lampirkan informasi Prakiraan Cuaca Esok Hari untuk wilayah Provinsi Banten yang berlaku Sabtu  03 September 2022   📱Update selalu Informasi Cuaca  Iklim dan Gempa Bumi melalui : Instagram : @bmkgwilayah2 Facebook : BBMKG 2 https://t.co/FHJdD95t5F
2022-09-02 02:42:23+00:00,1565530550298968064,#Jakarta #DKIJakarta @JakartaIDNews @BPBDJakarta: 'Kamis (1/9) BPBD DKI Jakarta melakukan sosialisasi dan simulasi penanganan bencana gempa bumi di RSUD Tanjung Priok  Jakarta Utara.   #KegiatanBPBDJkt #JagaJakarta #Sia… https://t.co/fmROj7Ivny  see more https://t.co/ugH3ni0EnU
2022-09-02 03:20:07+00:00,1565540044005601280,Radar Bogor : Maluku Barat Daya Diguncang Gempa Bumi M 5 1  Tak Berpotensi Tsunami  https://t.co/EszJ7s4Ywu
2022-09-02 03:40:34+00:00,1565545189359378433,🌏 #Gempa bumi! #Earthquake! 5.0 M  03:34 UTC Kuala Baru  Indonesia (2.2  97.82)  ↓20 km felt to 140 km (in Subulussalam  Gunungsitoli…) by 206600 → https://t.co/VJzR3KO7Gm
2022-09-02 04:46:33+00:00,1565561795670323200,Gempa bumi dengan magnitudo (M) 5 terjadi di Aceh Singkil  Aceh. Gempa ini tidak berpotensi menimbulkan gelombang tsunami. https://t.co/yKzF3IeLYD
2022-09-02 05:25:45+00:00,1565571659695722498,Informasi Seismisitas di wilayah Pusat Gempa Regional VII periode 26 Agustus 2022 - 01 September 2022. Jumlah gempabumi yang terjadi adalah 76 kejadian  tidak terdapat gempa bumi yang dirasakan.  #bmkgdiy #seismisitas #seismisitasmingguan https://t.co/9jzsPX6tZz
2022-09-02 06:08:55+00:00,1565582526105939969,RT bmkgjogja :Informasi Seismisitas di wilayah Pusat Gempa Regional VII periode 26 Agustus 2022 - 01 September 2022. Jumlah gempabumi yang terjadi adalah 76 kejadian  tidak terdapat gempa bumi yang dirasakan.  #bmkgdiy #seismisitas #seismisitasmingguan https://t.co/fBIIxvoeOJ
2022-09-02 06:24:07+00:00,1565586350942072832,Gempa Bumi Magnitudo 5 0 Guncang Aceh Singkil  Tidak Potensi Tsunami https://t.co/wplVcebIrp
2022-09-02 07:35:02+00:00,1565604197138984960,GB sederhana M5.1 di Kepulauan Andaman  Rantau India  pada 3:13 petang  2 September 2022. Pusat gempa bumi di 14.0° Utara dan 93.8° Timur dengan kedalaman 92 km. 133km Timur Laut dari Utara Andaman India. Tiada ancaman tsunami kepada Malaysia. #gempabumiMETMalaysia https://t.co/W3T541kQn0
2022-09-02 07:37:38+00:00,1565604848665763841,Gempa Bumi M 5 0 Guncang Aceh Singkil  Getaran Terasa hingga Berastagi Sumut https://t.co/Y2m8raDxb8
2022-09-02 09:21:51+00:00,1565631077397323776,Allah Merendahkan Kaum Tsamud Nabi Saleh dengan Gempa Bumi Dahsyat https://t.co/bqjwMGhEVb
2022-09-02 10:34:19+00:00,1565649312230608898,Gempa Bumi Di Kepulauan Andaman  #ilepak https://t.co/Xdunskn4bG
2022-09-02 10:47:15+00:00,1565652569565073408,@nctzenbase pamer ls ku si kesayangan tukang bikin oleng gempa bumi https://t.co/6KzvqTP9Qz
2022-09-02 11:31:21+00:00,1565663668389310464,Badai bertubi2. Dah gempa bumi. Tp aku tetap equanimiti.
2022-09-02 13:18:35+00:00,1565690654650519553,Gempa Bumi M5 0 Guncang Aceh Singkil Tak Potensi Tsunami https://t.co/FeXToTtXVX
2022-09-02 14:15:06+00:00,1565704878080786432,lucu bgt trip busway hari ini gw terguncang kek gempa bumi
2022-09-02 16:46:10+00:00,1565742892890566656,BMKG : SELAMA BULAN AGUSTUS 2022 TERJADI GEMPA BUMI DIRASAKAN SEBANYAK 51 KALI DI WILAYAH INDONESIA
2022-09-02 20:56:55+00:00,1565805995430854659,gegara sumuk...... asli gempa bumi ga tangi  sumuk langsung auto tangi 😭😭😭😭👎🏾👎🏾👎🏾👎🏾
2022-09-03 01:27:24+00:00,1565874064790798336,Gempabumi Tektonik Guncang Kolaka https://t.co/OWjsb3XJzw
2022-09-03 03:01:38+00:00,1565897779503050758,Bencana geologi : gempabumi  tsunami  letusan gunung berapi  dan tanah longsor.
2022-09-03 04:20:49+00:00,1565917709715795968,Waspada Bencana Alam..!! Berikut Cara Sigap Hadapi Gempa Bumi...Yuk Simak Yaa Sobat....  #PolisiAdalahKita Polda Banten @silitongashinto @divisihumaspolri https://t.co/vHfiwDMzRG
2022-09-03 08:02:34+00:00,1565973511516360704,Gapunya fixed octp sendiri krn lebih sering collab octp sama temen  Tp oc yg possible dijadiin octp tuh GustavxPetra  Dinamikanya DumbxDumber tp satunya morning person yg gapernah skip jogging dan satunya tukang kebo yg boro2 jogging  ada gempa bumi aja blm tentu bangun  #ocjamie
2022-09-03 09:06:43+00:00,1565989656768163843,@geloraco Semoga banjir  tanah longsor  gempa bumi  tsunami  kecelakaan lalu lintas  perampokan  pembegalan  pembunuhan  korupsi uang negara  covid-19  cacar monyet  kolesterol tinggi  asam urat tinggi  penyakit TBC  penyakit jantung  semuanya lenyap dari NKRI
2022-09-03 09:16:29+00:00,1565992113661423616,Barusan mimpi gempa bumi. Di saat orang lain evakuasi menyelamatkan diri sendiri dan barangnya  gue malah nangis karena sedang susah payah nyelamatin seekor anak burung yang terjebak reruntuhan. Btw  anak burungnya cantik warna biru merah gitu  ekornya panjang  sayap lebar.
2022-09-03 09:52:02+00:00,1566001059503681541,Gempa bumi dengan magnitudo (M) 4 8 terjadi di selatan Laut Maluku. Gempa berpusat di lautan. https://t.co/Dr7QDW9fMq
2022-09-03 14:07:28+00:00,1566065342493126656,diketuk feeling kalo kek nya September ini mental gua bagai gempa bumi
2022-09-03 20:09:42+00:00,1566156502062182400,@tempodotco RABU LEGI 7 SEPTEMBWR 2022 GEMPA BUMI REVOLUSI PEMERINTAH INDONESIA
2022-09-03 20:15:56+00:00,1566158070434054144,@tempodotco RABU LEGI 7 SEPTEMBER 2022 GEMPA BUMI REVOLUSI PEMERINTAH INDONESIA
2022-09-03 21:11:09+00:00,1566171967337938944,Gempa bumi berkekuatan 4 4 magnitudo mengguncang Lembah Sumara  Morowali  Sulawesi Utara. Gempa terjadi pada Minggu (4/9). #kumparanNEWS https://t.co/YoHLya8HNl
2022-09-03 22:11:02+00:00,1566187036662411265,Gempa bumi M 3 1 terjadi di Wonosobo  Jawa Tengah. Gempa tidak menimbulkan potensi tsunami. https://t.co/cPiD6Pt6Kc
2022-09-04 02:48:13+00:00,1566256793424396289,@caalees Serasa gempa bumi
2022-09-04 03:01:24+00:00,1566260110162554882,Bencana geologi : gempabumi  tsunami  letusan gunung berapi  dan tanah longsor.
2022-09-04 03:25:07+00:00,1566266079093354496,https://t.co/Tw5ZmBXGTy Gempa bumi berkekuatan magnitudo 6 7 yang mengguncang Banten  Jumat (14/1/2022) sore turut dirasakan oleh warga Jakarta. Salah satunya warga Jalan Kebon Mangga  Kebayoran Lama  Jakarta Selatan.
2022-09-04 03:27:23+00:00,1566266647950000128,https://t.co/1riFRjexx0 Gempa bumi dengan magnitudo 6 4 mengguncang Mentawai  Sumatera Barat pada pukul 10.29.14 WIB  pada kedalaman 10 km.
2022-09-04 04:40:45+00:00,1566285112706486272,Tahun 2009 ada anime jepang menceritakan gempa bumi  judulnya Tokyo Magnitude 8 0. Ternyata terjadi gempa di Jepang. Mungkin kebetulan
2022-09-04 08:58:07+00:00,1566349878740996096,Daerah-daerah pesisir Indonesia beberapa waktu terakhir sering gempa ya … tampaknya lempengan-lempengan bumi di kawasan Indonesia sedang aktif-aktifnya.
2022-09-04 08:58:32+00:00,1566349987088592896,Wilayah Dirasakan (Skala MMI)  Arahan tidak berpotensi TSUNAMI  Saran BMKG Hati-hati terhadap gempabumi susulan yang mungkin terjadi  https://t.co/BfuK9azAEg  #PDIPerjuangan #bangunlahjiwadanbadannya #SolidBergerak
2022-09-04 09:07:02+00:00,1566352122941042688,Gempa bumi magnitudo (M) 5 1 mengguncang Kaur  Bengkulu. Gempa tidak berpotensi menimbulkan gelombang tsunami. https://t.co/RERD8dMceL
2022-09-04 09:18:01+00:00,1566354887494864901,@jokowi PRESIDEN JOKO WIDODO BERJAGA WASPADA  RABU LEGI 7 SEPTEMBER 2022 GEMPA BUMI  REVOLUSI RAKYAT
2022-09-04 09:42:03+00:00,1566360935731990529,GEMPABUMI TEKTONIK M5 1 DI  BENGKULU SELATAN  BENGKULU  TIDAK BERPOTENSI TSUNAMI   Kejadian dan Parameter Gempabumi: Hari Minggu 04 September 2022 pukul 15.52.16 WIB Wil Bengkulu diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update
2022-09-04 09:44:36+00:00,1566361580308426752,dengan magnitudo M5 1. Episenter gempabumi terletak pada koordinat 4 91° LS ; 102 97° BT  atau tepatnya berlokasi dilaut pada jarak 44 Km arah Barat Daya Kaur  Bengkulu pada kedlan 56 km.   Jenis &amp; Mekanisme Gempabumi: Dgn memperhatikan lokasi episenter &amp; kedlman hiposenternya 
2022-09-04 10:01:01+00:00,1566365711374565377,Gempa Bumi M5 1 Guncang Kaur Bengkulu  Terasa hingga Sumsel #LengkapCepatBeritanya #BeritaTerkini #Berita #News #BeritaNasional . https://t.co/vbuZx6oXAh
2022-09-04 11:52:40+00:00,1566393805594832901,Kenalan aja  abis itu yaa nanya² biodata CV (mksudnya kerja  kuliah  tinggal dimana. Hahaa) Qadarullah utk menciptakan kesan tersendiri  ngga lama berselang terjadi gempa bumi. Iya beneran gempa bumi yg lumayan terasa guncangannya oleh para jama'ah.
2022-09-04 11:54:03+00:00,1566394156859408384,Usut punya berita  ternyata gempa bumi saat itu lumayan besar dg titik pusat di Lebak Banten.
2022-09-04 13:41:06+00:00,1566421095502446592,@paimonfess coba liat sekitarnya  kalo gaada meriam berarti pake gempa bumi itu
2022-09-04 14:37:01+00:00,1566435165634965504,Sempat Diguncang Gempa Bumi  Wisatawan di Culture Dieng Festival 2002 Panik Keluar Home Stay https://t.co/aiJ7qwrU64
2022-09-04 15:22:30+00:00,1566446615044313093,@WAYTOTHEClTY Jarang selca sekalinya selca macem gempa bumi😭 iya gapapa bapak jamal makasih loh kalo itu kamu semua aku gapapain😭🫶🏻
2022-09-04 15:59:59+00:00,1566456044519206912,@dombaohdomba Gua ke lu in a tectonic way sih dip maceman gempa bumi gitu
2022-09-04 23:27:56+00:00,1566568776648511488,Org laen kalo ping!aku di bbm cuma hpny yg geter kalo kamu yg ping  Cinta aku yan geter kaya gempa bumi Teens_Yori
2022-09-04 23:33:07+00:00,1566570082104356865,Debat soal asuransi gempa bumi di parlemen Liechtenstein seolah membangunkan gempa bumi di kawasan Pegunungan Alpen. Memang ada pamali di Eropa?#KilasanKawatSedunia #AdadiKompas https://t.co/aTHmvnYS9A
2022-09-05 00:13:47+00:00,1566580315598032897,Gempa Bumi Guncang Kawasan Dieng  BMKG: Benda-benda Ringan Bergoyang https://t.co/8UXO0marf5
2022-09-05 01:21:27+00:00,1566597343641837568,Jum'at  5 September 2022 - Pelaksanaan Skenario/Simulasi Kesiapsiagaan Bencan Gempa Bumi di Rumah Tahanan Negara Kelas IIB Pasngkayu  #KumhamSulbar  #KanwilKemenkumhamSulbar  #KumhamPasti  #KemenkumhamSemakinPasti  #KamiPasti  #RutanPasangkayu  #Rupaska … https://t.co/n5a6WhHfUu
2022-09-05 03:20:04+00:00,1566627196440956928,korban apa nder? gempa bumi? https://t.co/lJJedBnSiy
2022-09-05 04:51:11+00:00,1566650125191368704,@RezkaR29 @jek___ Ini konsepnya gempa bumi y
2022-09-05 05:15:53+00:00,1566656343246655488,GB kuat M6.5 telah berlaku di Sichuan  China pada pukul 12:52 tengah hari  5 September 2022. Pusat gempa bumi tersebut terletak 29.6° Utara dan 102.2° Timur dengan kedalaman 14 km. 221km Barat Daya dari Chengdu China.Tiada ancaman tsunami kepada Malaysia. #gempabumiMETMalaysia https://t.co/nQKW3SQ541
2022-09-05 08:08:18+00:00,1566699731631255552,Sekurang-kurangnya 7 orang terbunuh setakat ini akibat Gempa Bumi berukuran 6.8 magnitud di Sichuan  Barat Daya China hari ini  China mengisytiharkan Kecemasan Tahap Tiga dan Operasi SAR sedang berjalan
2022-09-05 08:30:08+00:00,1566705225167257603,6 maut dalam gempa bumi di Afghanistan https://t.co/r41fiOEoLh
2022-09-05 10:12:16+00:00,1566730927354818560,7 Orang Tewas dalam Gempa Bumi Provinsi Sichuan China https://t.co/902z6bjZys
2022-09-05 10:51:03+00:00,1566740687194038272,Gempa bumi dengan Magnitudo (M) 6 6 mengguncang wilayah Provinsi Sichuan  China barat daya  Senin 5 September 2022. https://t.co/ZDqkE1KeWj
2022-09-05 11:50:46+00:00,1566755718199648257,Ini adalah gempa berkeuatan 4 1 magintudo di Liechtenstein  negara di kaki Pegunungan Alpen di Eropa  Kamis (1/9/2022). Gempa itu terjadi saat para anggota parlemen sedang berdebat soal pro dan kontra diadakannya asuransi gempa bumi  loh.  | Narasi Daily https://t.co/2utVUrS2vZ
2022-09-05 12:12:18+00:00,1566761135923011585,serabut tapi berbakat tapi entah la lawak gila yang atas center dengan bawah paling kanan macam gempa bumi pun ada yang bawah tengah tayang muka je apa fungsi taktau hahahahahahhaahahah https://t.co/RnvWoaj3Dz
2022-09-05 12:27:33+00:00,1566764973157941248,Gempa Dahsyat Mengguncang China  21 Orang Dilaporkan Tewas https://t.co/k1qHHfqsDS #INTERNASIONAL #China #GempaBumi https://t.co/O96OLZpJ8O
2022-09-05 12:37:35+00:00,1566767496975515648,@ATZO98 Okay deh keliling seluruh kamar sampe kaya diterjang gempa bumi yaa yang 👀
2022-09-05 12:52:15+00:00,1566771190559313921,@stratofortres_ bencana gempa bumi?
2022-09-05 13:36:16+00:00,1566782268122681344,Gempa bumi terkini terjadi di Pesisir Barat  Lampung pada hari ini (5/9/2022). https://t.co/MYJQV4iywy
2022-09-05 14:23:36+00:00,1566794177417203712,mental health sudah terguncang seperti gempa bumi https://t.co/nkQybnWEp5
2022-09-05 15:31:50+00:00,1566811351695036416,BERITA | Sekurang-kurang 30 orang dilaporkan terbunuh dalam gempa bumi bermagnitud 6.8 yang melanda wilayah barat daya China  Sichuan  hari ini. - AP/5 Sept 2022
